Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,9.810000,9.950000,9.640000,9.820000,9.820000,37620
2018-11-26,9.640000,10.500000,9.640000,10.000000,10.000000,77650
2018-11-27,10.000000,10.180000,9.810000,10.180000,10.180000,211040
2018-11-28,10.200000,10.300000,9.830000,9.920000,9.920000,140050
2018-11-29,9.900000,10.060000,9.900000,10.020000,10.020000,74940
2018-11-30,10.020000,10.400000,9.980000,10.360000,10.360000,390710
2018-12-03,10.460000,10.480000,9.780000,9.790000,9.790000,621500
2018-12-04,9.790000,10.020000,9.600000,9.640000,9.640000,3502230
2018-12-05,9.640000,9.640000,9.150000,9.260000,9.260000,192220
2018-12-06,9.200000,9.260000,9.000000,9.170000,9.170000,329860
2018-12-07,8.980000,9.440000,8.980000,9.130000,9.130000,827580
2018-12-10,9.020000,9.060000,8.420000,8.770000,8.770000,506750
2018-12-11,8.770000,9.010000,8.520000,8.750000,8.750000,203200
2018-12-12,8.900000,9.290000,8.640000,8.850000,8.850000,185280
2018-12-13,8.850000,9.000000,8.650000,8.690000,8.690000,112270
2018-12-14,8.700000,8.700000,8.350000,8.490000,8.490000,68850
2018-12-17,8.500000,8.590000,8.180000,8.300000,8.300000,120300
2018-12-18,8.110000,8.290000,8.040000,8.200000,8.200000,215280
2018-12-19,8.140000,8.290000,8.140000,8.160000,8.160000,30120
2018-12-20,8.140000,8.210000,8.010000,8.180000,8.180000,196060
2018-12-21,8.020000,8.400000,8.000000,8.060000,8.060000,102580
2018-12-27,7.760000,8.190000,7.760000,8.050000,8.050000,34290
2018-12-28,8.210000,8.800000,8.200000,8.700000,8.700000,80220
2019-01-02,8.390000,8.690000,8.200000,8.660000,8.660000,82400
2019-01-03,8.500000,8.790000,8.500000,8.650000,8.650000,50930
2019-01-04,8.760000,8.990000,8.680000,8.770000,8.770000,28270
2019-01-07,8.710000,8.950000,8.710000,8.940000,8.940000,70580
2019-01-08,9.000000,9.100000,8.730000,9.000000,9.000000,32470
2019-01-09,9.000000,9.020000,8.900000,9.000000,9.000000,59010
2019-01-10,8.800000,9.000000,8.800000,8.990000,8.990000,20890
2019-01-11,8.990000,9.150000,8.610000,8.770000,8.770000,60140
2019-01-14,8.770000,9.000000,8.510000,8.880000,8.880000,12070
2019-01-15,8.900000,9.120000,8.850000,9.000000,9.000000,103070
2019-01-16,9.760000,9.760000,9.110000,9.440000,9.440000,59820
2019-01-17,9.790000,9.800000,9.260000,9.700000,9.700000,42820
2019-01-18,9.700000,9.880000,9.490000,9.660000,9.660000,422570
2019-01-21,9.800000,10.520000,9.750000,10.500000,10.500000,359520
2019-01-22,10.500000,10.700000,10.360000,10.500000,10.500000,280890
2019-01-23,10.500000,10.580000,10.300000,10.500000,10.500000,128160
2019-01-24,10.500000,10.600000,10.440000,10.480000,10.480000,162980
2019-01-25,10.600000,10.800000,10.440000,10.560000,10.560000,178560
2019-01-28,10.800000,10.840000,10.560000,10.640000,10.640000,259260
2019-01-29,10.640000,10.700000,10.320000,10.580000,10.580000,112630
2019-01-30,10.600000,10.800000,10.300000,10.500000,10.500000,151240
2019-01-31,10.580000,10.680000,10.400000,10.480000,10.480000,116990
2019-02-01,10.740000,10.800000,10.520000,10.560000,10.560000,59860
2019-02-04,10.600000,10.680000,10.180000,10.200000,10.200000,167540
2019-02-05,10.280000,10.500000,10.180000,10.500000,10.500000,82760
2019-02-06,10.500000,10.840000,10.400000,10.500000,10.500000,119210
2019-02-07,10.400000,10.680000,10.320000,10.500000,10.500000,32500
2019-02-08,10.500000,10.600000,10.080000,10.340000,10.340000,66720
2019-02-11,10.380000,10.540000,10.200000,10.300000,10.300000,51010
2019-02-12,10.300000,10.580000,10.300000,10.340000,10.340000,75530
2019-02-13,10.300000,10.700000,10.300000,10.640000,10.640000,112940
2019-02-14,10.640000,11.300000,10.640000,10.680000,10.680000,141040
2019-02-15,10.700000,11.080000,10.700000,10.860000,10.860000,114370
2019-02-18,11.000000,11.100000,10.840000,10.840000,10.840000,78240
2019-02-19,10.960000,10.960000,10.840000,10.900000,10.900000,78270
2019-02-20,10.920000,11.300000,10.920000,11.060000,11.060000,178260
2019-02-21,11.020000,11.200000,10.640000,10.640000,10.640000,192050
2019-02-22,11.120000,12.000000,10.960000,12.000000,12.000000,2048900
2019-02-25,12.480000,12.480000,11.700000,12.100000,12.100000,444430
2019-02-26,12.100000,12.380000,11.800000,11.920000,11.920000,239040
2019-02-27,11.960000,11.980000,11.920000,11.980000,11.980000,163160
2019-02-28,11.980000,12.100000,11.720000,11.900000,11.900000,90140
2019-03-01,11.900000,12.020000,11.820000,12.020000,12.020000,187810
2019-03-04,12.500000,13.500000,12.220000,12.600000,12.600000,1116640
2019-03-05,12.620000,12.900000,12.600000,12.720000,12.720000,886660
2019-03-06,12.720000,12.800000,12.520000,12.680000,12.680000,151720
2019-03-07,12.960000,12.960000,12.320000,12.440000,12.440000,229080
2019-03-08,12.320000,12.720000,11.940000,12.500000,12.500000,250810
2019-03-11,12.800000,13.280000,12.800000,12.860000,12.860000,538040
2019-03-12,12.920000,13.000000,12.800000,12.940000,12.940000,290880
2019-03-13,12.980000,13.800000,12.900000,13.500000,13.500000,386810
2019-03-14,12.700000,13.200000,12.340000,13.000000,13.000000,32203160
2019-03-15,13.040000,13.300000,12.780000,13.040000,13.040000,685120
2019-03-18,13.000000,13.440000,12.900000,12.900000,12.900000,166090
2019-03-19,12.900000,13.020000,12.680000,13.000000,13.000000,303080
2019-03-20,12.700000,13.140000,12.380000,12.380000,12.380000,336880
2019-03-21,12.380000,12.600000,12.160000,12.280000,12.280000,208260
2019-03-22,12.560000,12.560000,12.020000,12.100000,12.100000,196770
2019-03-25,12.040000,12.200000,11.620000,11.720000,11.720000,200100
2019-03-26,11.720000,11.880000,11.100000,11.240000,11.240000,494180
2019-03-27,11.100000,11.340000,11.000000,11.120000,11.120000,377540
2019-03-28,11.100000,11.780000,11.100000,11.480000,11.480000,92470
2019-03-29,11.420000,11.860000,11.300000,11.520000,11.520000,121980
2019-04-01,11.880000,12.460000,11.740000,12.040000,12.040000,230270
2019-04-02,12.200000,12.200000,11.900000,11.900000,11.900000,220490
2019-04-03,12.000000,12.100000,11.860000,11.860000,11.860000,197500
2019-04-04,12.340000,12.400000,11.720000,11.780000,11.780000,175140
2019-04-05,11.780000,11.780000,11.040000,11.600000,11.600000,217520
2019-04-08,11.600000,11.680000,11.280000,11.440000,11.440000,153180
2019-04-09,11.440000,11.640000,11.240000,11.440000,11.440000,185140
2019-04-10,11.460000,12.480000,11.460000,12.220000,12.220000,856850
2019-04-11,12.180000,12.480000,11.960000,12.060000,12.060000,161920
2019-04-12,12.060000,12.480000,11.960000,12.240000,12.240000,125850
2019-04-15,12.300000,12.340000,11.480000,11.820000,11.820000,757250
2019-04-16,11.900000,12.000000,11.700000,11.960000,11.960000,58900
2019-04-17,11.940000,11.940000,11.700000,11.940000,11.940000,99720
2019-04-18,11.740000,12.400000,11.740000,12.280000,12.280000,99590
2019-04-23,12.300000,12.300000,11.800000,12.160000,12.160000,125340
2019-04-24,12.100000,12.780000,11.840000,11.920000,11.920000,121740
2019-04-25,11.900000,12.220000,11.500000,11.740000,11.740000,203630
2019-04-26,11.600000,12.020000,11.560000,12.000000,12.000000,415690
2019-04-29,12.020000,12.300000,11.860000,12.040000,12.040000,277010
2019-04-30,12.100000,12.200000,11.980000,12.200000,12.200000,222320
2019-05-02,12.380000,12.400000,11.980000,12.400000,12.400000,169650
2019-05-03,12.300000,12.500000,12.300000,12.400000,12.400000,511610
2019-05-06,12.500000,12.600000,12.100000,12.260000,12.260000,110850
2019-05-07,12.280000,12.760000,12.280000,12.440000,12.440000,110340
2019-05-08,12.740000,12.740000,11.860000,12.440000,12.440000,64610
2019-05-09,12.440000,12.600000,12.100000,12.460000,12.460000,103030
2019-05-10,12.460000,12.820000,12.300000,12.540000,12.540000,156760
2019-05-13,12.900000,13.400000,12.200000,12.280000,12.280000,843080
2019-05-14,12.500000,13.000000,12.200000,12.800000,12.800000,280360
2019-05-15,12.900000,13.280000,12.800000,13.020000,13.020000,498510
2019-05-16,13.300000,13.820000,13.100000,13.680000,13.680000,427710
2019-05-17,14.660000,15.080000,14.180000,14.400000,14.400000,2094400
2019-05-20,14.400000,15.220000,14.300000,14.440000,14.440000,1601310
2019-05-21,14.500000,14.500000,13.600000,14.160000,14.160000,668870
2019-05-22,14.240000,15.000000,14.240000,14.820000,14.820000,534710
2019-05-23,14.820000,14.820000,14.560000,14.600000,14.600000,638430
2019-05-24,14.600000,14.960000,14.460000,14.580000,14.580000,308990
2019-05-27,14.800000,15.500000,14.800000,15.020000,15.020000,772500
2019-05-28,15.460000,15.680000,15.260000,15.400000,15.400000,818080
2019-05-29,15.400000,15.580000,14.980000,15.540000,15.540000,185280
2019-05-31,15.540000,15.800000,15.440000,15.620000,15.620000,1407870
2019-06-03,15.640000,15.760000,15.020000,15.180000,15.180000,677650
2019-06-04,15.180000,15.660000,14.760000,15.460000,15.460000,563510
2019-06-05,15.720000,15.860000,15.360000,15.520000,15.520000,1745020
2019-06-07,16.500000,16.500000,16.000000,16.240000,16.240000,1143010
2019-06-11,16.700001,17.040001,16.540001,16.700001,16.700001,910740
2019-06-12,16.700001,16.740000,16.360001,16.700001,16.700001,807130
2019-06-13,17.000000,17.000000,16.760000,17.000000,17.000000,450370
2019-06-14,17.040001,17.180000,16.360001,16.440001,16.440001,333140
2019-06-18,15.900000,16.580000,15.660000,16.340000,16.340000,908280
2019-06-19,16.100000,16.100000,15.420000,15.540000,15.540000,644620
2019-06-20,15.540000,15.700000,15.420000,15.460000,15.460000,407530
2019-06-24,15.460000,15.460000,14.840000,14.880000,14.880000,429780
2019-06-25,14.840000,15.560000,14.800000,15.200000,15.200000,451560
2019-06-26,15.380000,15.380000,14.760000,14.900000,14.900000,194760
2019-06-27,15.080000,15.100000,14.760000,14.760000,14.760000,196250
2019-06-28,14.740000,15.100000,14.700000,14.960000,14.960000,131980
2019-07-01,15.160000,15.260000,14.740000,14.820000,14.820000,188140
2019-07-02,14.700000,15.000000,14.540000,14.600000,14.600000,154960
2019-07-03,14.600000,15.000000,14.600000,14.920000,14.920000,213470
2019-07-04,14.920000,15.040000,14.380000,14.400000,14.400000,314190
2019-07-05,14.400000,14.580000,14.120000,14.120000,14.120000,208690
2019-07-08,14.100000,14.100000,13.560000,13.600000,13.600000,694780
2019-07-09,13.540000,14.500000,13.540000,14.300000,14.300000,367700
2019-07-10,14.600000,14.600000,13.840000,13.920000,13.920000,294170
2019-07-11,14.020000,14.680000,14.020000,14.160000,14.160000,414740
2019-07-12,14.580000,14.580000,14.180000,14.300000,14.300000,277980
2019-07-15,14.420000,14.860000,14.420000,14.740000,14.740000,335690
2019-07-16,14.860000,14.860000,14.320000,14.640000,14.640000,2454440
2019-07-17,14.580000,14.940000,14.280000,14.400000,14.400000,390730
2019-07-18,14.540000,14.960000,14.140000,14.960000,14.960000,450960
2019-07-19,14.980000,15.000000,13.220000,14.400000,14.400000,2014080
2019-07-22,14.400000,14.400000,13.900000,13.940000,13.940000,612930
2019-07-23,14.080000,14.120000,13.920000,13.960000,13.960000,287790
2019-07-24,14.100000,14.200000,14.000000,14.140000,14.140000,218110
2019-07-25,14.160000,14.360000,14.100000,14.300000,14.300000,287950
2019-07-26,14.300000,14.400000,14.300000,14.320000,14.320000,171420
2019-07-29,14.300000,14.720000,14.300000,14.600000,14.600000,242600
2019-07-30,14.600000,14.600000,13.920000,13.920000,13.920000,314190
2019-07-31,13.840000,14.260000,13.820000,13.980000,13.980000,104680
2019-08-01,13.820000,14.200000,13.820000,14.040000,14.040000,167340
2019-08-02,13.900000,13.940000,13.640000,13.660000,13.660000,162260
2019-08-06,12.820000,13.120000,12.560000,12.920000,12.920000,352700
2019-08-07,12.940000,13.180000,12.860000,12.860000,12.860000,140430
2019-08-08,12.880000,13.260000,12.860000,13.180000,13.180000,142530
2019-08-09,13.020000,13.320000,12.980000,12.980000,12.980000,231220
2019-08-12,13.060000,13.460000,13.000000,13.100000,13.100000,202710
2019-08-13,13.080000,13.080000,12.420000,12.980000,12.980000,480050
2019-08-14,12.980000,13.220000,12.820000,12.840000,12.840000,366080
2019-08-15,12.860000,12.940000,12.680000,12.940000,12.940000,316240
2019-08-16,12.940000,13.280000,12.920000,13.200000,13.200000,234950
2019-08-19,12.980000,13.320000,12.960000,12.960000,12.960000,203180
2019-08-20,12.960000,13.140000,12.820000,12.840000,12.840000,2145720
2019-08-21,12.700000,13.140000,12.700000,13.100000,13.100000,239440
2019-08-22,13.100000,13.180000,12.780000,12.920000,12.920000,124200
2019-08-23,12.920000,13.080000,12.800000,12.820000,12.820000,626870
2019-08-26,12.800000,12.800000,12.340000,12.680000,12.680000,290880
2019-08-27,12.680000,13.140000,12.680000,13.040000,13.040000,182150
2019-08-28,13.000000,13.160000,12.840000,12.940000,12.940000,173730
2019-08-29,12.640000,13.120000,12.640000,13.080000,13.080000,220770
2019-08-30,13.040000,13.240000,13.000000,13.140000,13.140000,340180
2019-09-02,12.960000,13.100000,12.800000,13.080000,13.080000,333120
2019-09-03,13.040000,13.380000,13.040000,13.160000,13.160000,133580
2019-09-04,13.200000,13.300000,13.100000,13.120000,13.120000,108560
2019-09-05,13.120000,13.340000,13.080000,13.140000,13.140000,240260
2019-09-06,13.140000,13.540000,13.140000,13.420000,13.420000,253000
2019-09-09,13.520000,13.840000,13.440000,13.580000,13.580000,329110
2019-09-10,13.600000,13.620000,13.240000,13.300000,13.300000,199320
2019-09-11,13.240000,13.780000,13.240000,13.660000,13.660000,795750
2019-09-12,13.720000,13.760000,13.460000,13.500000,13.500000,234840
2019-09-13,13.520000,14.440000,13.380000,14.440000,14.440000,474620
2019-09-16,14.400000,14.420000,14.140000,14.220000,14.220000,280280
2019-09-17,14.240000,14.540000,13.660000,14.000000,14.000000,294160
2019-09-18,14.000000,14.460000,14.000000,14.300000,14.300000,811730
2019-09-19,14.300000,14.360000,14.020000,14.100000,14.100000,2140140
2019-09-20,14.560000,14.560000,14.020000,14.400000,14.400000,271890
2019-09-23,14.300000,14.400000,13.840000,14.260000,14.260000,358050
2019-09-24,14.260000,14.580000,14.260000,14.460000,14.460000,284240
2019-09-25,14.460000,14.460000,13.900000,14.180000,14.180000,223680
2019-09-26,14.160000,14.880000,14.160000,14.760000,14.760000,694910
2019-09-27,14.760000,15.280000,14.620000,14.880000,14.880000,519300
2019-09-30,15.000000,15.380000,14.640000,15.180000,15.180000,973910
2019-10-01,15.500000,15.780000,15.200000,15.320000,15.320000,814790
2019-10-02,15.540000,15.540000,14.720000,15.000000,15.000000,447400
2019-10-03,14.800000,14.980000,14.560000,14.700000,14.700000,332550
2019-10-04,14.880000,15.000000,14.820000,14.960000,14.960000,296790
2019-10-07,15.040000,15.480000,15.040000,15.280000,15.280000,428510
2019-10-08,15.460000,15.680000,15.400000,15.540000,15.540000,726680
2019-10-09,15.620000,15.740000,15.320000,15.440000,15.440000,428310
2019-10-10,15.780000,16.660000,15.520000,16.240000,16.240000,1823560
2019-10-11,16.500000,16.680000,16.240000,16.340000,16.340000,1072320
2019-10-14,16.480000,16.760000,16.420000,16.660000,16.660000,353500
2019-10-15,16.820000,16.879999,16.500000,16.639999,16.639999,252650
2019-10-16,16.680000,16.900000,16.480000,16.500000,16.500000,259130
2019-10-17,16.799999,16.799999,16.280001,16.660000,16.660000,218840
2019-10-18,16.660000,16.680000,16.440001,16.480000,16.480000,152270
2019-10-21,16.520000,16.660000,16.059999,16.139999,16.139999,249470
2019-10-22,16.120001,16.379999,16.000000,16.000000,16.000000,282690
2019-10-23,16.200001,16.740000,15.920000,16.700001,16.700001,357480
2019-10-24,16.799999,17.219999,16.500000,17.160000,17.160000,363670
2019-10-25,17.219999,17.840000,17.120001,17.340000,17.340000,511710
2019-10-28,17.400000,17.500000,17.139999,17.219999,17.219999,296280
2019-10-29,17.480000,17.980000,17.059999,17.639999,17.639999,530960
2019-10-30,17.660000,17.879999,17.299999,17.360001,17.360001,400300
2019-10-31,17.360001,17.360001,17.100000,17.139999,17.139999,267120
2019-11-01,17.139999,17.400000,17.100000,17.400000,17.400000,53590
2019-11-04,17.480000,17.680000,17.340000,17.400000,17.400000,481560
2019-11-05,17.400000,17.400000,15.940000,16.059999,16.059999,840430
2019-11-06,16.200001,16.200001,15.600000,16.040001,16.040001,499190
2019-11-07,16.100000,16.760000,15.780000,16.600000,16.600000,819690
2019-11-08,18.900000,19.420000,18.000000,19.260000,19.260000,3972430
2019-11-11,19.680000,20.600000,19.680000,20.450001,20.450001,2909690
2019-11-12,20.799999,21.850000,20.700001,21.299999,21.299999,2209410
2019-11-13,21.450001,21.500000,20.850000,21.200001,21.200001,870300
2019-11-14,21.200001,22.049999,20.900000,21.600000,21.600000,564800
2019-11-15,22.200001,22.250000,21.350000,21.450001,21.450001,500550
2019-11-18,21.600000,22.299999,21.299999,21.549999,21.549999,948470
2019-11-19,22.250000,22.450001,21.750000,21.750000,21.750000,936430
2019-11-20,21.799999,21.900000,21.350000,21.400000,21.400000,728810
2019-11-21,21.400000,21.650000,21.400000,21.500000,21.500000,771910
2019-11-22,21.450001,22.200001,21.350000,21.900000,21.900000,711790
2019-11-25,21.950001,22.000000,21.799999,21.950001,21.950001,690970
2019-11-26,22.049999,22.200001,21.900000,22.000000,22.000000,876500
2019-11-27,22.350000,22.750000,22.000000,22.100000,22.100000,1216180
2019-11-28,22.299999,22.900000,22.299999,22.650000,22.650000,1680390
2019-11-29,23.000000,23.200001,22.500000,22.700001,22.700001,2263630
2019-12-02,22.950001,23.549999,22.950001,23.250000,23.250000,1892220
2019-12-03,25.000000,25.400000,24.350000,24.750000,24.750000,3493580
2019-12-04,24.799999,27.100000,24.799999,27.000000,27.000000,5177950
2019-12-05,27.600000,27.750000,25.549999,26.000000,26.000000,4911280
2019-12-06,26.100000,26.500000,26.100000,26.200001,26.200001,2739610
2019-12-09,26.400000,26.400000,25.100000,25.950001,25.950001,1140820
2019-12-10,26.000000,27.100000,25.799999,26.700001,26.700001,1760190
2019-12-11,26.850000,27.250000,26.700001,26.700001,26.700001,1705020
2019-12-12,26.850000,26.900000,25.450001,25.799999,25.799999,1235010
2019-12-13,26.299999,26.500000,25.750000,26.049999,26.049999,1603690
2019-12-16,26.600000,26.600000,25.950001,26.500000,26.500000,2034170
2019-12-17,26.600000,27.150000,26.250000,26.900000,26.900000,1629140
2019-12-18,26.900000,27.000000,26.250000,26.549999,26.549999,856490
2019-12-19,26.549999,26.650000,25.850000,26.450001,26.450001,1570970
2019-12-20,26.450001,28.799999,26.450001,28.200001,28.200001,2476430
2019-12-23,28.650000,29.350000,27.700001,28.549999,28.549999,1188180
2019-12-27,29.000000,29.049999,28.049999,28.450001,28.450001,537050
2019-12-30,28.500000,29.150000,28.100000,28.650000,28.650000,585710
2020-01-02,29.100000,30.000000,28.700001,29.700001,29.700001,1081910
2020-01-03,29.750000,30.450001,29.250000,29.650000,29.650000,1179910
2020-01-07,29.850000,30.100000,29.500000,29.650000,29.650000,1009110
2020-01-08,29.500000,31.400000,28.450001,31.100000,31.100000,3699110
2020-01-09,31.700001,32.400002,30.799999,31.750000,31.750000,1458910
2020-01-10,31.900000,32.000000,30.799999,31.549999,31.549999,1181210
2020-01-13,31.750000,32.500000,31.500000,32.349998,32.349998,2098460
2020-01-14,32.849998,33.150002,31.600000,32.849998,32.849998,3153630
2020-01-15,33.000000,33.549999,32.750000,33.349998,33.349998,3849860
2020-01-16,33.549999,33.750000,32.799999,33.400002,33.400002,1634220
2020-01-17,33.400002,33.599998,32.700001,33.200001,33.200001,1598220
2020-01-20,33.250000,33.250000,31.950001,33.150002,33.150002,1952490
2020-01-21,33.099998,33.099998,32.150002,32.799999,32.799999,684180
2020-01-22,31.900000,32.849998,30.549999,32.700001,32.700001,2685900
2020-01-23,32.599998,32.599998,30.000000,30.049999,30.049999,3435470
2020-01-24,30.100000,30.700001,28.350000,29.200001,29.200001,3357580
2020-01-27,28.450001,29.650000,28.400000,29.400000,29.400000,2482560
2020-01-28,29.150000,31.000000,29.049999,30.500000,30.500000,2237600
2020-01-29,30.549999,31.000000,29.950001,30.450001,30.450001,1393070
2020-01-30,30.400000,30.600000,29.900000,30.200001,30.200001,1358710
2020-01-31,30.200001,31.150000,30.049999,30.900000,30.900000,1463620
2020-02-03,30.850000,31.000000,29.799999,30.600000,30.600000,1402180
2020-02-04,30.700001,32.049999,30.650000,31.799999,31.799999,985400
2020-02-05,31.799999,34.799999,31.750000,33.950001,33.950001,3957260
2020-02-06,34.049999,34.599998,33.250000,33.299999,33.299999,1294330
2020-02-07,33.400002,34.450001,32.400002,34.450001,34.450001,2151740
2020-02-10,34.500000,34.500000,33.650002,34.049999,34.049999,934070
2020-02-11,36.599998,36.599998,35.200001,35.500000,35.500000,2138040
2020-02-12,35.549999,36.700001,35.500000,36.500000,36.500000,1685160
2020-02-13,36.500000,38.200001,36.000000,38.049999,38.049999,3393060
2020-02-14,38.049999,38.049999,36.200001,37.099998,37.099998,2211420
2020-02-17,37.150002,37.700001,36.750000,37.299999,37.299999,1516010
2020-02-18,37.299999,39.299999,37.000000,39.250000,39.250000,1769060
2020-02-19,39.849998,40.150002,37.849998,39.549999,39.549999,2117470
2020-02-20,41.650002,48.599998,41.650002,46.799999,46.799999,14256450
2020-02-21,46.799999,48.049999,45.099998,47.650002,47.650002,3502600
2020-02-24,47.099998,47.099998,43.549999,44.000000,44.000000,4785890
2020-02-25,44.099998,46.349998,43.299999,43.849998,43.849998,2696660
2020-02-26,43.250000,46.000000,40.099998,45.549999,45.549999,4961270
2020-02-27,44.700001,44.700001,42.599998,43.650002,43.650002,4114080
2020-02-28,41.900002,42.650002,38.849998,40.299999,40.299999,6442150
2020-03-02,40.299999,43.349998,38.549999,41.250000,41.250000,5579180
2020-03-03,42.049999,43.500000,41.150002,43.000000,43.000000,3998190
2020-03-04,43.000000,44.900002,42.000000,44.650002,44.650002,3396780
2020-03-05,46.150002,49.000000,44.700001,45.349998,45.349998,6659410
2020-03-06,44.400002,45.799999,43.000000,44.250000,44.250000,2815100
2020-03-09,40.900002,44.099998,38.349998,42.549999,42.549999,4920010
2020-03-10,42.700001,45.950001,40.799999,41.049999,41.049999,3741310
2020-03-11,42.000000,42.500000,37.200001,38.599998,38.599998,4186810
2020-03-12,34.950001,37.799999,33.849998,34.299999,34.299999,5452950
2020-03-13,34.700001,38.000000,33.700001,34.299999,34.299999,4809980
2020-03-16,31.750000,33.700001,29.600000,33.049999,33.049999,3385520
2020-03-17,34.099998,35.400002,31.100000,33.750000,33.750000,2895860
2020-03-18,33.000000,34.900002,31.750000,32.700001,32.700001,2312730
2020-03-19,34.750000,35.049999,32.250000,33.500000,33.500000,3850380
2020-03-20,35.000000,35.849998,32.500000,32.599998,32.599998,3587020
2020-03-23,30.900000,32.000000,29.650000,30.500000,30.500000,4053240
2020-03-24,32.200001,32.599998,30.150000,30.750000,30.750000,3981190
2020-03-25,31.700001,32.650002,29.549999,31.100000,31.100000,3505550
2020-03-26,30.799999,31.799999,30.049999,30.650000,30.650000,1832940
2020-03-27,33.299999,35.400002,33.200001,35.150002,35.150002,14217180
2020-03-30,36.250000,38.500000,34.849998,38.500000,38.500000,8350340
2020-03-31,38.700001,41.250000,36.849998,39.200001,39.200001,7307870
2020-04-01,38.500000,40.299999,37.349998,39.049999,39.049999,5536470
2020-04-02,39.000000,39.549999,38.000000,38.950001,38.950001,1774140
2020-04-03,39.049999,40.150002,38.400002,39.250000,39.250000,2210110
2020-04-06,39.700001,44.099998,39.700001,43.750000,43.750000,3063900
2020-04-07,46.099998,47.400002,41.849998,42.450001,42.450001,4606340
2020-04-08,41.500000,43.700001,40.700001,41.900002,41.900002,3899360
2020-04-09,43.000000,43.200001,42.150002,42.250000,42.250000,1191890
2020-04-14,43.250000,44.200001,42.700001,44.200001,44.200001,2408240
2020-04-15,44.150002,45.200001,43.000000,43.400002,43.400002,2391060
2020-04-16,43.400002,45.000000,42.650002,43.400002,43.400002,2145790
2020-04-17,45.000000,45.299999,42.750000,43.000000,43.000000,3993780
2020-04-20,43.500000,44.900002,42.799999,44.799999,44.799999,1515380
2020-04-21,44.799999,44.799999,43.000000,43.000000,43.000000,2106070
2020-04-22,43.400002,44.849998,43.099998,43.650002,43.650002,1612770
2020-04-23,44.099998,45.049999,43.200001,44.500000,44.500000,1385580
2020-04-24,43.799999,44.450001,43.450001,43.849998,43.849998,1731940
2020-04-27,44.049999,44.900002,43.950001,44.000000,44.000000,1592380
2020-04-28,44.099998,45.599998,42.650002,45.299999,45.299999,2691320
2020-04-29,53.000000,53.799999,48.549999,50.900002,50.900002,10296410
2020-04-30,52.000000,52.400002,49.599998,50.900002,50.900002,3297610
2020-05-04,49.650002,50.400002,48.900002,49.750000,49.750000,3096360
2020-05-05,52.900002,53.500000,51.400002,52.299999,52.299999,8357560
2020-05-06,52.700001,54.599998,52.500000,53.400002,53.400002,3641370
2020-05-07,55.299999,57.500000,55.099998,55.400002,55.400002,4832320
2020-05-08,56.299999,57.700001,55.099998,57.099998,57.099998,2505550
2020-05-11,57.799999,60.400002,57.299999,57.700001,57.700001,3828970
2020-05-12,57.799999,58.500000,56.799999,57.500000,57.500000,2264170
2020-05-13,57.200001,58.500000,55.700001,57.599998,57.599998,2791090
2020-05-14,57.599998,58.900002,53.700001,55.000000,55.000000,3081400
2020-05-15,55.500000,56.400002,53.799999,55.200001,55.200001,2596120
2020-05-18,57.000000,57.500000,55.599998,57.299999,57.299999,1785720
2020-05-19,57.599998,60.299999,56.900002,59.799999,59.799999,2341500
2020-05-20,60.200001,62.400002,59.599998,61.299999,61.299999,1867490
2020-05-22,61.200001,62.400002,60.700001,61.900002,61.900002,1807390
2020-05-25,62.400002,65.500000,62.400002,64.199997,64.199997,3354840
2020-05-26,65.500000,65.800003,64.300003,65.400002,65.400002,2135720
2020-05-27,66.000000,66.199997,58.700001,59.000000,59.000000,4571750
2020-05-28,59.200001,60.099998,55.299999,58.400002,58.400002,5807030
2020-05-29,57.500000,63.099998,56.799999,62.799999,62.799999,13414600
2020-06-01,62.900002,63.500000,60.500000,62.299999,62.299999,2314590
2020-06-02,63.500000,64.300003,62.000000,62.400002,62.400002,2473330
2020-06-03,62.900002,64.599998,61.500000,64.599998,64.599998,1935440
2020-06-04,64.599998,64.699997,61.000000,61.599998,61.599998,12574370
2020-06-05,61.700001,62.200001,58.000000,59.900002,59.900002,3440490
2020-06-08,59.799999,60.299999,57.700001,59.799999,59.799999,2520560
2020-06-09,62.000000,64.199997,61.599998,63.500000,63.500000,4015740
2020-06-10,64.000000,67.099998,63.299999,65.800003,65.800003,4532810
2020-06-11,64.500000,65.900002,63.400002,64.699997,64.699997,3707890
2020-06-12,64.000000,64.900002,62.099998,62.500000,62.500000,2392370
2020-06-15,62.599998,69.400002,62.599998,69.000000,69.000000,4810090
2020-06-16,69.500000,72.400002,68.500000,71.900002,71.900002,5082130
2020-06-17,72.199997,77.599998,71.199997,77.000000,77.000000,5903650
2020-06-18,81.599998,83.500000,74.599998,74.599998,74.599998,10335770
2020-06-22,75.199997,75.900002,74.099998,74.599998,74.599998,3560400
2020-06-23,75.199997,78.900002,75.199997,77.199997,77.199997,3228410
2020-06-24,77.699997,77.800003,75.599998,75.699997,75.699997,2006960
2020-06-25,75.400002,77.400002,74.000000,76.599998,76.599998,2578020
2020-06-26,77.699997,78.800003,77.099998,77.900002,77.900002,3595600
2020-06-29,77.900002,78.699997,76.699997,77.099998,77.099998,1547070
2020-06-30,77.699997,79.800003,77.400002,79.699997,79.699997,2816890
2020-07-01,79.900002,82.000000,78.800003,81.900002,81.900002,3493520
